Label,Phrase
1,atrioventricular block 
1,av block
1,av block 
1,heart block atrioventricular
1,heart block av
1,atrioventricular block  unspecified
1,attention deficit disorder of childhood
1,add
1,audiometry
1,audiometric test
1,speech audiometry
1,atrioventricular dissociation
1,atrioventricular dissociation
1,av dissociation
1,a v dissociation
1,dissociation auriculoventricular
1,autistic disorder
1,autism
1,autism
1,early infantile autism
1,infantile autism
1,autism infantile
1,childhood autism
1,kanner syndrome
1,autoimmune disorder
1,autoimmune disorder
1,autoimmune disorder nos
1,autoimmune disorders
1,autolysis
1,automatism
1,automatism
1,autopsy
1,autopsy
1,autosomal deletion syndromes
1,avoidant personality disorder
1,avoidant personality disorder
1,avoidant personality
1,avulsion of eye
1,azoospermia
1,azoospermia
1,azospermia
1,babesia
1,babesiosis
1,babesiosis
1,babesia infections
1,back injury
1,back injury
1,back injury nos
1,pain back
1,back pain
1,back pain
1,backache
1,back ache
1,pain dorsal
1,dorsal pain
1,dorsalgia
1,backache  unspecified
1,pain over the back
1,background diabetic retinopathy
1,non proliferative diabetic retinopathy
1,retinopathy background
1,background retinopathy  unspecified
1,bacteremia
1,bacteraemia
1,bacteraemia
1,unspecified bacteremia
1,bacteremia  unspecified
1,unspecified bacteraemia
1,bacteraemia  unspecified
1,bacterial infection  unspecified  in conditions classified elsewhere and of unspecified site
1,bacterial infection in conditions classified elsewhere and of unspecified site
1,bacterial infection
1,bacterial infection
1,bacterial infection nos
1,infection bacterial
1,bacterial infectious disorders
1,pneumonia bacterial
1,pneumonia bacterial
1,pneumonia bacterial nos
1,bacterial pneumonia  unspecified
1,bacteriuria
1,bacteriuria
1,bacteriuria nos
1,bacteroides infection
1,bacteroides infection
1,bagassosis
1,balanitis
1,balanitis
1,balanitis nos
1,penis inflammation
1,balanoposthitis
1,balanoposthitis
1,balantidiasis
1,balantidiasis
1,balantidium coli
1,balo concentric sclerosis
1,concentric sclerosis
1,concentric sclerosis
1,barotrauma
1,barotrauma
1,barotrauma nos
1,barrett esophagus
1,barrett oesophagus
1,barrett oesophagus
1,barrett oesophagitis
1,barrett esophagitis
1,endobrachyoesophagus
1,endobrachyooesophagus
1,bartholin abscess
1,bartholin abscess
1,abscess bartholin
1,abscess of bartholin gland
1,bartholin cyst
1,bartholin cyst
1,cyst of bartholin gland
1,bartholinitis
1,bartholinitis
1,bartonella infections
1,bartonellosis
1,bartonellosis
1,rochalimaea infection
1,bartter syndrome
1,bartter syndrome
1,basal cell nevus syndrome
1,basal cell naevus syndrome
1,basal cell naevus syndrome
1,basilar artery syndrome
1,basilar insufficiency
1,basophil degranulation test
1,basophil degranulation test
1,mast cell degranulation test
1,mast cell degranulation test
1,beckwith wiedemann syndrome
1,beckwith wiedemann syndrome
1,bed rest
1,bed rest
1,behavior disorder
1,disorder behavior
1,behaviour disorder
1,behavioural disorder
1,behavioral disorder
1,mental disorder nos
1,mental disorder
1,mental disorder
1,psychiatric disorders
1,psychiatric disorder nos
1,psychological disorder nos
1,psych
1,behcet syndrome
1,behcet syndrome
1,behcet syndrome
1,behcet disease
1,behcets disease
1,bence jones proteinuria
1,bence jones proteinuria
1,benign neoplasm of colon
1,benign colonic neoplasm
1,benign neoplasm of cranial nerves
1,benign cranial nerve neoplasm nos
1,cranial nerve neoplasm benign nos
1,cranial nerve neoplasm benign
1,cranial nerve neoplasm benign
1,benign neoplasm of lower jaw bone
1,ovarian neoplasms benign
1,benign neoplasm of ovary
1,benign ovarian tumour
1,benign ovarian tumour
1,ovarian tumour benign
1,benign ovarian tumor
1,ovarian tumor benign
1,benign neoplasm of skin
1,benign neoplasm of skin
1,benign skin neoplasm nos
1,skin benign neoplasm
1,skin neoplasms benign
1,benign neoplasm of skin  site unspecified
1,cutaneous neoplasms benign
1,benign prostatic hypertrophy
1,prostatic hypertrophy 
1,bph
1,enlarged prostate 
1,bereavement
1,bereavement
1,bereavement nos
1,bereavement reaction
1,beriberi
1,beri beri
1,bernard soulier syndrome
1,berry aneurysm
1,berylliosis
1,berylliosis
1,beta thalassemia
1,beta thalassemia
1,beta thalassaemia
1,beta thalassaemia
1,thalassaemia beta
1,thalassaemia beta
1,thalassemia beta
1,bile duct disorders
1,cholestasis extrahepatic
1,extrahepatic biliary obstruction
1,atresia biliary
1,biliary atresia
1,biliary atresia  congenital
1,biliary dyskinesia
1,biliary dyskinesia
1,biliary fistula
1,biliary fistula
1,fistula of bile duct
1,biliary tract disease
1,unspecified disorder of biliary tract
1,biliary tract disorder
1,biliary tract disorder
1,biliary tract disorder nos
1,neoplasm biliary tract
1,biliary neoplasia
1,biliary neoplasm
1,biliary neoplasm
1,biliary neoplasm nos
1,biliary tract operation
1,biliary tract operation
1,biliary tract operation nos
1,biliopancreatic bypass
1,biliopancreatic bypass
1,binocular vision disorder  unspecified
1,biofeedback therapy
1,biofeedback therapy
1,biopsy
1,biopsy
1,biopsy nos
1,needle biopsy nos
1,bipolar disorder
1,bipolar disorder
1,bipolar disorders
1,bipolar affective disorder
1,manic depression
1,manic depressive psychosis
1,psychosis manic depressive
1,manic depressive illness
1,manic depressive
1,reaction manic depressive
1,manic depressive reaction
1,bipolar affective disorder  unspecified
1,bipolar depression
1,bipolar affective disorder  depressed
1,bird fancier lung
1,bird fanciers lung
1,birth trauma
1,birth trauma
1,trauma birth
1,unspecified birth trauma
1,traumatic birth
1,bisexuality
1,bisexuality
1,bite
1,bite
1,bite nos
1,human bite
1,human bite
1,blackwater fever
1,bladder calculus
1,calculus bladder
1,calculus bladder
1,calculus urinary bladder
1,stone urinary bladder
1,bladder neoplasms malignant
1,malignant neoplasm of bladder
1,bladder cancer
1,bladder cancer
1,bladder cancer nos
1,malignant neoplasm of bladder  part unspecified
1,ca bladder
1,unspecified disorder of bladder
1,bladder disorder
1,bladder disorder
1,bladder disorder nos
1,bladder distension
1,bladder exstrophy
1,exstrophy of urinary bladder
1,congenital ectopic bladder
1,congenital ectopic bladder
1,ectopic bladder congenital
1,bladder fistula
1,vesical fistula
1,vesical fistula
1,bladder neck obstruction
1,bladder neck obstruction
1,bladder neck obstruction
1,urinary bladder obstruction
1,obstruction urinary bladder
1,bladder obstruction
1,bladder obstruction
1,bladder outlet obstruction
1,bladder outlet obstruction
1,neoplasm bladder
1,bladder neoplasm
1,bladder neoplasm
1,bladder neoplasm nos
1,bladder neoplasms
1,neoplasm urinary bladder
1,bladder neurogenic
1,neurogenic bladder
1,neurogenic bladder
1,neuropathic bladder
1,neurogenic bladder  not otherwise specified
1,blast cell crisis
1,blast cell crisis
1,blast injury
1,blast injury
1,effects of air pressure caused by explosion
1,blast injury 
1,explosion inury
1,explosion injury
1,blastomycosis
1,blastomycosis
1,blastomycotic infection
1,blastomyces dermatitidis infection
1,blastomyces infections
1,bleeding time
1,bleeding time
1,blepharitis
1,blepharitis
1,inflammation of eyelids
1,unspecified inflammation of eyelid
1,blepharitis  unspecified
1,blepharochalasis
1,blepharochalasis
1,blepharoconjunctivitis
1,blepharoconjunctivitis  unspecified
1,blepharo conjunctivitis
1,blepharophimosis
1,blepharophimosis
1,blepharoptosis
1,eyelid ptosis
1,eyelid ptosis
1,ptosis of eyelid
1,ptosis of eyelid  unspecified
1,blepharorrhaphy
1,blepharorrhaphy
1,tarsorrhaphy
1,blepharospasm
1,blepharospasm
1,spasm eyelid
1,eyelid twitching
1,blind loop syndrome
1,stagnant loop syndrome
1,stasis syndrome
1,stasis syndrome
1,blindness congenital
1,blindness congenital
1,congenital blindness
1,bullae
1,blister
1,blister
1,blisters
1,blistering
1,bullous lesions
1,blister of other  multiple  and unspecified sites  without mention of infection
1,blood bactericidal activity
1,blood bactericidal activity
1,blood count
1,blood count
1,clotting
1,defect coagulation 
1,coagulation defects
1,coagulation disorder
1,disorder coagulation
1,coagulation disorder 
1,coagulation disorder nos
1,coagulopathy
1,coagulopathy
1,coagulopathies
1,clotting disorder
1,coagulation abnormal
1,apheresis
1,apheresis
1,apheresis nos
1,blood donor
1,blood donor
1,blood gases
1,blood gases
1,blood gases nos
1,thrombocytopathy
1,platelet disorder
1,platelet disorder
1,disorder platelet
1,platelet disorders
1,blood pressure
1,blood pressure
1,bp
1,blood pressure abnormal
1,blood pressure abnormal
1,blood protein electrophoresis
1,blood transfusion
1,autologous blood transfusion
1,autotransfusion
1,autotransfusion
1,blood grouping
1,blood grouping
1,blood typing
1,blood urea nitrogen
1,bun
1,blood urea
1,blood urea
1,volume blood
1,volume blood
1,bloodletting
1,bloodshot eye
1,eye blood shot
1,bloom syndrome
1,bloom syndrome
1,congenital telangiectatic erythema
1,body dysmorphic disorder
1,body dysmorphic disorder
1,body image disorder
1,disorder body image
1,distortion personal
1,dysmorphophobia
1,dysmorphophobia
1,distortion corporeal
1,body height
1,body height
1,body mass index
1,body mass index
1,body surface area
1,body surface area
1,body temperature altered
1,biopsy bone
1,biopsy bone
1,bone biopsy
1,cyst of bone
1,bone cyst
1,bone cyst
1,bone cyst nos
1,solitary bone cyst
1,cyst of bone 
1,osteopathy
1,bone disorder
1,bone disorder
1,bone disorder 
1,bone disorder nos
1,disorder bone 
1,bone dysplasia
1,bone development disorder
1,metabolic bone disorders
1,bone metabolism disorder
1,bone metabolism disorder
1,bone metabolism disorders
1,bone marrow biopsy
1,biopsy bone marrow
1,biopsy bone marrow
1,biopsy of bone marrow
1,marrow biopsy
1,bone marrow disorder
1,bone marrow disorder
1,bone marrow disorder nos
1,bone marrow examination
1,marrow hyperplasia
1,marrow hyperplasia
1,marrow hyperplasia of
1,hyperplasia bone marrow
1,bone marrow transplant
1,bone marrow transplant
1,bone marrow transplant nos
1,bone neoplasm
1,bone neoplasm
1,bone neoplasm nos
1,neoplasm bone
1,bone graft
1,bone graft
1,borderline personality disorder
1,borderline personality disorder
1,borderline personality
1,bordetella infections
1,bordetella infection
1,bordetella infection
1,boredom
1,boredom
1,borrelia infection nos
1,borrelia infection
1,borrelia infection
1,borrelial infections
1,bottle feeding
1,bottle feeding
1,botulism
1,botulism
1,clostridium botulinum poisoning
1,boutonneuse fever
1,boutonneuse fever
1,mediterranean spotted fever
1,rickettsia conorii infection
1,bowen disease
1,bowen disease
1,brachial plexus lesion
1,brachial plexus lesions
1,brachytherapy
1,brachytherapy
1,brachytherapy nos
1,brain abscess
1,brain abscess
1,brain abscess nos
1,concussion
1,concussion
1,commotio cerebri
1,concussion  unspecified
1,brain syndrome chronic
1,syndrome brain chronic
1,chronic brain syndrome
1,encephalopathy chronic
1,brain death
1,brain death
1,unspecified condition of brain
1,brain disorder 
1,brain disorder nos
1,metabolic encephalopathy
1,metabolic encephalopathy
1,metabolic encephalopathy nos
1,edema cerebral
1,cerebral edema
1,cerebral oedema
1,oedema cerebral
1,brain neoplasm nos
1,brain neoplasm
1,brain neoplasm
1,neoplasm of unspecified nature of brain
1,brain tumor
1,brain tumour
1,brain tumor nos
1,brain tumour nos
1,brain tumor nos  ref 20909 
1,retinal arterial branch occlusion
1,branchial cyst
1,branchial cyst
1,branchial cleft cyst
1,malignant breast neoplasm
1,breast cancer
1,breast cancer
1,breast cancer nos
1,breast tumor malignant
1,breast tumour malignant
1,ca breast
1,breast cancer stage unspecified
1,cyst breast
1,breast cyst
1,breast cyst
1,breast disorder
1,breast disorder
1,breast disorder nos
1,breast disorders
1,unspecified breast disorder
1,mastopathy
1,breast feeding
1,breast feeding
1,breast swelling
1,breast swelling
1,breech presentation
1,breech presentation
1,breech presentation without mention of version
1,brenner tumor
1,brenner tumour
1,brenner tumour
1,brill zinsser disease
1,brill disease
1,recrudescent typhus
1,recrudescent typhus
1,bromoderma
1,bromoderma
1,acne bromata
1,bromoderma vegetans
1,bronchial disorder
1,bronchial disorder
1,fistula bronchial
1,bronchial fistula
1,bronchial fistula
1,bronchial neoplasm
1,bronchial neoplasm
1,spasm bronchial
1,bronchial spasm
1,bronchospasm
1,bronchospasm
1,bronchospasm nos
1,bronchiectasis
1,bronchiectasis
1,bronchiectasis nos
1,bronchiolitis
1,bronchiolitis
1,bronchiolitis obliterans
1,obliterative bronchiolitis
1,obliterative bronchiolitis
1,bronchitis
1,bronchitis
1,bronchitis nos
1,bronchitis  not specified as acute or chronic
1,bronchial cyst
1,bronchogenic cyst
1,bronchogenic cyst
1,congenital bronchial cyst
1,bronchography
1,bronchogram
1,bronchogram
1,bronchopneumonia
1,bronchopneumonia
1,bronchopneumonia nos
1,bronchopneumonia  organism unspecified
1,bronchial pneumonia
1,bronchopulmonary dysplasia
1,bronchopulmonary dysplasia
1,chronic lung disease of prematurity
1,pulmonary sequestration
1,pulmonary sequestration
1,bronchoscopy
1,bronchoscopy
1,brucella abortus
1,brucella melitensis
1,brucellosis
1,brucellosis
1,malta fever
1,undulant fever
1,mediterranean fever
1,unspecified brucellosis
1,brucellosis  unspecified
1,brucella infections
1,bruxism
1,bruxism
1,gnashing tooth
1,grinding tooth
1,teeth grinding
1,teeth grinding
1,teeth grating
1,bruxomania
1,bulimia
1,block bundle branch
1,bundle branch block
1,bundle branch block
1,bundle branch block nos
1,heart block bundle branch
1,bundle branch block  unspecified
1,bunion
1,bunion
1,burkitt lymphoma
1,burkitt lymphoma
1,burkitt lymphoma nos
1,burkitt lymphomas
1,burkitt leukaemia
1,burkitt leukaemia
1,burkitt leukemia
1,burkitt tumor
1,burkitt tumour
1,burkitt tumor or lymphoma
1,burkitt tumour or lymphoma
1,burn of internal organs
1,burn of internal organs
1,burn of internal organs  unspecified site
1,burn of unspecified degree of eye 
1,burning mouth syndrome
1,burning mouth syndrome
1,oral dysaesthesia
1,oral dysaesthesia
1,oral dysesthesia
1,burn
1,burns nos
1,burn of unspecified site  unspecified degree
1,chemical burn
1,electrical burn
1,electrical burn
1,bursitis
1,bursitis
1,bursal synovitis
1,byssinosis
1,byssinosis
1,cachexia
1,cachexia
1,calcinosis
1,calcinosis
1,tissue calcification nos
1,calciphylaxis
1,calciphylaxis
1,calcium deposits in tendon and bursa
1,calcium metabolism disorders
1,disorders of calcium metabolism
1,calcium metabolism disorder
1,calcium metabolism disorder
1,calculus of bile duct without mention of cholecystitis
1,calculus of gallbladder without mention of cholecystitis
1,calculus of gallbladder without mention of cholecystitis  without mention of obstruction
1,indirect calorimetry
