Label,Phrase
1,puncture site swelling
0,n311356
1,actinic cheilitis
1,metanephrine blood test
1,collapsed semi conscious   shocked
1,cardiomyopathy primary nos
1,wernicke encephalopathy
1,blood alcohol abnormal
1,cytogenetic analysis
1,prothrombin time ratio abnormal
1,inflammatory artery reaction
1,hiatus hernia specified as causing obstruction
1,hyperchloruria
1,athetoid
1,catheter site phlebitis
1,posterior communicating aneurysm
1,foetal alcohol syndrome
1,phenylalanine screen negative
1,eosinophil morphology normal
1,plasma cell myeloma in remission
1,antral lavage
0,exact date unknown
1,plasma immunoglobulin g normal
1,white blood cells semen abnormal
1,mouth shriveled
1,appendicitis purulent perforated
1,blood magnesium normal
0,minute
1,oesophageal stent insertion
0,instrument
1,nonspecific abnormal oculomotor studies
1,rabies immunization
0,review
0,invoice history
1,biopsy of bone excluding marrow
1,other specified diseases of pancreas
1,nail ridging
1,basal cell carcinoma excision
1,nairovirus test positive
1,pain localised
1,pyopneumothorax
1,malignant neoplasm of anterior two thirds of tongue  part unspecified
1,external genitalia inflammation
1,normal stroke volume
1,neutrophil function test abnormal
1,gastroenteritis paracolon bacillus
1,unspec infec of the b n assoc with childbirth   unspec as to eoc
1,internal fixation of fracture
1,edema retroperitoneal
1,lipoma excision
1,gastrointestinal submucosal tumor
1,akinaesthesia
1,bladder squamous cell carcinoma stage iv
1,tendon decompression
1,female reproductive tract infections
1,rubella in pregnancy
0,investigation
0,pump
1,accelerated sexual maturation
1,other immediate postpartum hemorrhage  postpartum
0,db site
1,reticulocyte percentage abnormal
1,laryngitis viral nos
1,extraskeletal osteosarcoma
0,submitted 
0,detail
1,saliva analysis abnormal
1,lipids abnormal
1,plasma electrolytes nos abnormal
1,secondary uterine inertia  with delivery
1,angiolymphoid hyperplasia with eosinophilia
1,gastrointestinal mucosal disorder
1,moraxella test positive
1,syphilis complicating pregnancy  childbirth  or the puerperium
1,axillary vein thrombosis
1,uterine neoplasms benign
1,non hodgkin lymphoma unspecified histology indolent
1,cecal cancer stage i 
1,malignant neoplasm of vulva recurrent
1,pruritus aggravated
1,pepsinogen i increased
1,longitudinal deficiency  carp or metacarp  complete or partial 
1,abdominal wall infection
1,catatonic type schizophrenia  chronic state with acute exacerbation
1,radial nerve lesion
1,x ray therapy to bone
1,blood immunoglobulin g abnormal
1,von willebrand factor activity increased
1,open frac of vos with intcran inj of oth and unspec nature  with brief loc
1,stool trypsin
1,cecal cancer stage 0 
1,limb lipoatrophy
1,metabolic syndrome
1,subarachnoid haemorrhage nos
1,high density lipoprotein
1,eyelid infection nos
1,primary hypertension
1,haemolytic anaemia
1,chlamydia pneumoniae infection
1,disturbance in social behaviour
1,cerebrospinal fluid neutrophil count positive
0,device history record
1,subacute pulmonary oedema
1,ocular neoplasms malignant 
1,ultrasonic angiogram
1,chagas disease recurrent
0,consultant
1,accidental exposure to product
1,hemorrhage into bladder wall
1,cardiac function test
1,blood testosterone free abnormal
1,iris haemorrhage
1,ureterectomy
1,colorectal cancer stage i
1,itchy skin
1,exposure via semen
1,injection site nodule
1,atrophy pancreas
1,gastro intestinal tract bleed
0,review
0,calcified leaflet
1,resolving infantile idiopathic scoliosis
1,acute generalis  exematous pustul
0,additional information
0,additional information
0,product 
1,alveolar oxygen partial pressure decreased
1,chronic phase chronic myeloid leukaemia
1,tired eye
1,precursor b lymphoblastic lymphoma
1,orbital deformities associated with craniofacial deformities
1,omsk haemorrhagic fever
1,deep necro of under tiss due to burn 
1,malignant neoplasm of postcricoid region of hypopharynx stage i
1,full thickness skin loss due to burn 
1,dermatophytosis of groin and perianal area
1,epiphyseal early closing
1,bleeding time
1,leukaemia monocytic nos
1,closed capsulotomy
1,yellow fever immunization
1,malignant mast cell tumors involving lymph nodes of multiple sites
1,cataracts
1,placenta previa hemorrhage
1,cervical abscess
1,paraneoplastic syndromes
1,malignant salivary gland neoplasm
1,exhilaration inappropriate
1,anemias congenital 
1,gynecological related pain
1,exercise adequate
1,behcet disease
1,better eye  near total vision impairment  lesser eye  near total vision impairment
1,abscess of bartholin gland
1,pulmonary artery therapeutic procedure
1,axillary lymphadenitis
1,tinea capitis
1,blood barbiturates decreased
1,glucose intolerance during pregnancy
1,cluttering
1,oculomotor study normal
1,poisoning by hormones and synthetic substitutes
1,acute depression
1,t helper cells low
1,crenocyte present
1,anencephalus
1,aluminium decreased
1,groin pain
1,corneal disorder
1,insect bite nos
1,oedema peripheral aggravated
1,pain thyroid
0,device history record
1,candida serology positive
1,acute leukemia of unspecified cell type
1,b cell unclassifiable lymphoma high grade
1,acute bronchitis and bronchiolitis
1,syndrome guillain barre
1,amnioscopy normal
1,antidepressant drug level nos increased
1,cholecystitis nos
1,acute osteomyelitis involving pelvic region and thigh
1,infusion site infection
1,fascial rupture
1,malignant neoplasm of submandibular gland stage iv
1,congenital androgen deficiency
1,treponema pallidum infection
1,other specified congenital anomalies of ureter
0,temporary device
1,diabetic complications renal
1,cryoglobulinaemia
1,thermoanaesthesia
1,deuteranopia
1,eye swelling
1,reticulocyte count low
1,dry eyes aggravated
1,secondary dysmenorrhea
1,gfr decreased
1,functional residual capacity abnormal nos
1,syncope micturition
1,unspecified obstructed labor  antepartum
1,anti vimentin antibody negative
1,proerythroblast count normal
1,necrosis pituitary
1,hemisensory neglect
1,vulval neoplasm nos
1,hypogeusia
1,cellulitis of arm
1,abdominal seroma
1,electrocardiogram poor r wave progression
1,toxic effect of unspecified metal
0,header
1,hypoesthesia of genital male
1,product viscosity variable
1,biopsy bladder normal
1,fluid replacement
1,neutropenia
1,endometriosis
1,biliary carcinoma non resectable  ref 20695 
1,blood zinc
1,renal interstitium disorder
1,serum creatine
1,pararenal aneurysm
1,neurosurgery
1,hypoactivity
1,leukemia of unspecified cell type  subacute
1,fasting hyperglycemia
1,alpha 1 foetoprotein
0,review
1,crystalluria calcium
1,worsening of esophagitis
1,incontinence without sensory awareness
1,malignant small intestinal neoplasm metastatic nos
1,prostatic carcinoma
1,monocular exotropia with a pattern
1,glycolysis increased
0,consequence
1,neoplasm of uncertain behavior of kidney and ureter
1,gastrointestinal bacterial infection
1,cervical lesion nos
1,cytomegalovirus antibody negative
0,articulating insert surface
1,unilateral or unspecified femoral hernia without mention of obstruction of gangrene
1,nasopharyngeal lymphepithelioma stage 0
1,pain pleural
1,lymphoepithelioma like carcinoma of cervix metastatic
1,post procedural hypothyroidism
0,gripper
1,right aortic arch
1,varicella virus test positive
0,specific information
1,remnant like lipoprotein particles
1,blood opiates
1,cervix biopsy
1,venous pressure increased
1,gouty tophi
1,vigilance decreased
1,sinusitis bacterial
1,septicemia salmonella
1,smooth muscle antibody
0,improper sulcus
1,benign urinary tract neoplasm
0,final attempt
1,open fracture of trapezium bone 
1,upper motor neurone lesion nos
1,hyperchromasia
1,subdural haemorrhage
0,device
1,buruli ulcer
1,progressive renal failure
1,scleritis
1,spinal cord oedema
1,gallbladder obstruction
1,lupus pneumonitis
1,lipids blood increased
1,spherophakia
1,hodgkin disease lymphocyte depletion stage i supradiaphragm
1,viral load
0,representative aware
1,hepatic induced edema
1,red blood cell punctate basophilia present
0,pump
1,hyposomnia
1,normal thyroid function
1,bone splinter
1,poor weight gain neonatal
1,chronic cough
1,hearing impairment aggravated
1,dependence on enabling machine or device
1,spinal cord injury
1,creutzfeldt jakob disease
1,gastrointestinal symptom nos
1,bladder hydrodistension
1,candida albicans infection
1,feeling of despair
1,maxillary hypoplasia
1,malignant neoplasm of stomach stage i
1,gastric ulcer hemorrhage  obstructive
1,pneumonia viral
1,gardnerella test positive
1,renal disorders nec
1,application site skin tear
0,incident
1,bile duct signet ring cell carcinoma nonresectable
1,hepatitis non a non b
1,groin nodes
1,eye hemorrhage
1,bacterial translocation
1,serum triglycerides
1,hiv status
0,easy passage
1,liver operation nos
1,blood copper increased
1,threatened abortion
0,magnet
1,congenital cystic disease of liver
1,cervical root pain
1,false sensation
1,colostomy and enterostomy malfunction
1,snore
1,spasm uterine cervix
1,polycythaemia 
1,mastication disorder
1,acupressure
1,prolactin decreased
1,benign neoplasm of stomach
1,hypopotassaemia
1,confusion reversible
1,glutathione s transferase increased
1,rumination psychogenic
1,ear canal stenosis traumatic
1,pancreatic islet cell carcinoma
1,carcinoma bronchiogenic cell type unspecified stage i
0,alleged meter issue
1,leiomyosarcoma metastatic
1,proctoparalysis
1,flank pain
0,decreased pump
1,connatal cyst
0,information
1,ulnar nerve injury
1,backache
1,tracheal calcification
1,pleural rub
1,cancer antigen 19 9 increased
1,inflammatory bowel disease
1,suture fixation of intraocular lens
1,weight fluctuation
1,bladder transitional cell carcinoma stage ii
1,x ray of maxilla abnormal
1,sprain of medial collateral ligament of knee
1,munchausen by proxy
1,acetone high
1,anal ulcer
1,major abnormality of bony pelvis  not further specified  delivered
1,porphobilinogen increased
1,blood pressure diastolic
1,clonic spasm
1,gastrointestinal telangiectasia
0,competitor device
1,branchial cleft cyst
1,deliberate self injury
1,smear site unspecified normal
0,pulmonologist 
1,hyperpyrexia
1,csf bilirubin positive
1,early satiety
1,fibula agenesis
0,relevancy
1,paedophilia
1,becker naevus
0,vicmo12 6 implantable collamer lens
1,hernia nos  obstructive
0,cannulation
1,urinary hesitation
0,technical programmer
0,monitor sn
1,carcinoma endometrial stage i
1,mental impairment 
1,malignant neoplasm of lip  unspecified  vermilion border
1,edema tongue
1,sclerosing peritonitis
1,enteroviral infection nos
1,induration of venous wall
1,enteric tularaemia
1,breast cancer stage ii
1,other bursitis disorders
1,gastrointestinal dyskinetic disorders
1,procedural vomiting
0,generator replacement
1,other specified congenital anomalies of oesophagus
1,other curvatures of spine associated with other conditions
1,retirement
0,appropriate 
1,claudication intermittent
1,renal glycosuria
1,acute anemia
0,appropriate 
0,knowledge 
1,oil acne
1,dermatoglyphic anomalies
1,amoebic serology positive
1,vaginal therapeutic procedures
1,larnyx carcinoma
1,asocial behaviour
1,chronic ischemic heart disease  unspecified
1,cerebrovascular arteriovenous malformation 
1,biopsy vulva normal
1,rhesus antibodies positive
1,liver fatty degeneration
1,congenital herpes simplex infection
1,retinal depigmentation
0,device
0,attorney
1,contact lens damage
1,skin abrasion
1,isolated tracheal or bronchial tuberculosis  tubercle bacilli found 
1,meteoropathy
0,attorney
1,erection failure
0,provided product
1,dermatitis nummular
1,csf white cell count nos abnormal
1,malignant neoplasm of larynx
1,lesion of plantar nerve
1,esophageal squamous cell carcinoma abdominal stage i
1,kidney fibrosis
1,other congenital or acquired abnormality of cervix  unspecified as to episode of care in pregnancy
1,hernia obstructive
0,physician
1,sprains and strains of other specified sites
1,urine copper decreased
